iter	RMSE
1513	0.4348063179
1514	0.4348030589
1515	0.4347963062
1516	0.4347900224
1517	0.4347854736
1518	0.4347820972
1519	0.4347830351
1520	0.4347836447
1521	0.4347815579
1522	0.4347804559
1523	0.4347802448
1524	0.4347799635
1525	0.4347782049
1526	0.4347775952
1527	0.4347773373
1528	0.4347779938
1529	0.434780409
1530	0.4347803152
1531	0.4347801745
1532	0.4347794007
1533	0.434778369
1534	0.4347695525
1535	0.4347690132
1536	0.4347640421
1537	0.4347622366
1538	0.4347607359
1539	0.4347598917
1540	0.4347512859
1541	0.4347510045
1542	0.4347492458
1543	0.4347487534
1544	0.434748941
1545	0.4347483313
1546	0.434748941
1547	0.4347493396
1548	0.4347433131
1549	0.4347401708
1550	0.4347386465
1551	0.434734191
1552	0.4347315646
1553	0.4347306969
1554	0.4347264524
1555	0.434726851
1556	0.4347202614
1557	0.4347201207
1558	0.4347207304
1559	0.434718057
1560	0.4347174472
1561	0.4347129915
1562	0.4347132729
1563	0.434713015
1564	0.4347116548
1565	0.434710318
1566	0.4347068941
1567	0.4347016643
1568	0.4346961062
1569	0.4346874522
1570	0.4346884138
1571	0.4346782352
1572	0.4346795486
1573	0.4346752332
1574	0.4346724187
1575	0.4346656875
1576	0.4346655233
1577	0.4346662739
1578	0.4346643741
1579	0.4346617238
1580	0.4346573848
1581	0.4346568453
1582	0.4346498793
1583	0.4346481905
1584	0.4346469709
1585	0.4346473227
1586	0.434638527
1587	0.4346370963
1588	0.4346357358
1589	0.4346286991
1590	0.4346268461
1591	0.4346275498
1592	0.4346258375
1593	0.4346245239
1594	0.4346216388
1595	0.4346144142
1596	0.4346105908
1597	0.4346108019
1598	0.4346096994
1599	0.4346073068
1600	0.4346073772
1601	0.4346083624
1602	0.4346060401
1603	0.4346023808
1604	0.4345999178
1605	0.4345928805
1606	0.4345920829
1607	0.4345920594
1608	0.4345870394
1609	0.4345801661
1610	0.4345769054
1611	0.4345751694
1612	0.4345703134
1613	0.4345663723
1614	0.4345606013
1615	0.4345612112
1616	0.4345601555
1617	0.4345611877
1618	0.4345588183
1619	0.4345588652
1620	0.4345544548
1621	0.4345539856
1622	0.4345519446
1623	0.4345526718
1624	0.4345465487
1625	0.4345451646
1626	0.4345438039
1627	0.4345429827
1628	0.4345427247
1629	0.4345421382
1630	0.4345358507
1631	0.4345334577
1632	0.4345330354
1633	0.434533528
1634	0.4345342553
1635	0.4345262785
1636	0.4345278035
1637	0.4345221493
1638	0.4345196389
1639	0.43451863
1640	0.434518325
1641	0.4345183719
1642	0.4345161431
1643	0.4345130461
1644	0.4345124595
1645	0.4345111222
1646	0.4345098083
1647	0.4345104418
1648	0.4345112864
1649	0.4345095736
1650	0.4345010098
1651	0.4344926335
1652	0.4344842336
1653	0.4344848906
1654	0.4344830369
1655	0.4344818637
1656	0.4344778045
1657	0.434477124
1658	0.4344770067
1659	0.4344671047
1660	0.4344621537
1661	0.4344595021
1662	0.4344555365
1663	0.4344544102
1664	0.4344499048
1665	0.4344457044
1666	0.4344451413
1667	0.4344439914
1668	0.434446385
1669	0.4344368108
1670	0.4344311789
1671	0.434430733
1672	0.4344308973
1673	0.4344297005
1674	0.4344294893
1675	0.4344294189
1676	0.4344234114
1677	0.4344217217
1678	0.434419774
1679	0.4344216513
1680	0.4344143061
1681	0.4344100819
1682	0.4344069138
1683	0.4344073362
1684	0.434405623
1685	0.4343995917
1686	0.4343963531
1687	0.4343958133
1688	0.4343910726
1689	0.4343897584
1690	0.4343889839
1691	0.4343872237
1692	0.4343856279
1693	0.4343843605
1694	0.4343821779
1695	0.4343829054
1696	0.4343811452
1697	0.4343729309
1698	0.4343715227
1699	0.4343652562
1700	0.4343635664
1701	0.4343552813
1702	0.434349484
1703	0.4343423957
1704	0.434341762
1705	0.4343389454
1706	0.4343368095
1707	0.4343287586
1708	0.4343275616
1709	0.4343256603
1710	0.4343266931
1711	0.4343285709
1712	0.434317797
1713	0.4343186655
1714	0.434313525
1715	0.4343063187
1716	0.4342986194
1717	0.4342968823
1718	0.4342904505
1719	0.4342854035
1720	0.434284934
1721	0.4342852626
1722	0.4342790888
1723	0.4342777273
1724	0.4342773751
1725	0.4342737835
1726	0.4342653324
1727	0.4342639238
1728	0.4342633135
1729	0.4342638299
1730	0.4342554256
1731	0.4342472089
1732	0.4342409171
1733	0.4342392268
1734	0.4342318784
1735	0.4342286855
1736	0.4342258212
1737	0.4342224874
1738	0.4342192474
1739	0.4342195057
1740	0.4342204918
1741	0.4342213135
1742	0.4342220883
1743	0.4342166648
1744	0.4342161014
1745	0.4342166648
1746	0.4342107718
1747	0.4342020846
1748	0.4342009811
1749	0.4342006994
1750	0.4341916129
1751	0.4341902746
1752	0.4341869874
1753	0.4341793799
1754	0.4341703869
1755	0.4341620512
1756	0.4341535744
1757	0.4341530343
1758	0.4341524473
1759	0.434145027
1760	0.4341416925
1761	0.4341375831
1762	0.4341353523
1763	0.4341313837
1764	0.4341264523
1765	0.4341214974
1766	0.4341204406
1767	0.4341196422
1768	0.4341199005
1769	0.4341185854
1770	0.434109826
1771	0.4341106949
1772	0.4341050352
1773	0.4341050822
1774	0.4340982013
1775	0.4340988354
1776	0.4340967922
1777	0.4340954301
1778	0.4340946551
1779	0.4340941854
1780	0.434087774
1781	0.4340825603
1782	0.4340839929
1783	0.4340806345
1784	0.4340812686
1785	0.4340806579
1786	0.4340782389
1787	0.4340769002
1788	0.4340740585
1789	0.4340728137
1790	0.4340677877
1791	0.4340625502
1792	0.4340546117
1793	0.4340475656
1794	0.4340419286
1795	0.4340405663
1796	0.4340369257
1797	0.4340364794
1798	0.4340342715
1799	0.4340352346
1800	0.4340299732
1801	0.4340240776
1802	0.434020108
1803	0.4340195443
1804	0.4340165142
1805	0.4340091151
1806	0.4340031018
1807	0.4339969944
1808	0.4339965716
1809	0.4339910984
1810	0.433989548
1811	0.4339844271
1812	0.4339830881
1813	0.4339819605
1814	0.4339777556
1815	0.4339778026
1816	0.4339746078
1817	0.4339716244
1818	0.4339650938
1819	0.4339639661
1820	0.4339639896
1821	0.4339631204
1822	0.4339617814
1823	0.4339502702
1824	0.4339449843
1825	0.4339455481
1826	0.4339463234
1827	0.4339410845
1828	0.4339388057
1829	0.4339394165
1830	0.4339335431
1831	0.4339286095
1832	0.4339286095
1833	0.4339245215
1834	0.4339170504
1835	0.4339172149
1836	0.4339106129
1837	0.4339110593
1838	0.4339116467
1839	0.4339112237
1840	0.4339021547
1841	0.4338982545
1842	0.4338925921
1843	0.4338852613
1844	0.4338862247
1845	0.4338845799
1846	0.4338830762
1847	0.4338784709
1848	0.433877907
1849	0.4338770846
1850	0.433874077
1851	0.4338694717
1852	0.4338635974
1853	0.4338607542
1854	0.4338583105
1855	0.4338581695
1856	0.4338578875
1857	0.4338545508
1858	0.4338541044
1859	0.4338518016
1860	0.4338470315
1861	0.4338442587
1862	0.4338401935
1863	0.4338351882
1864	0.4338342953
1865	0.4338353292
1866	0.4338325329
1867	0.4338273396
1868	0.4338243551
1869	0.4338178693
1870	0.4338178458
1871	0.4338191382
1872	0.4338144148
1873	0.4338057197
1874	0.4338055552
1875	0.4337986695
1876	0.4337972595
1877	0.4337887991
1878	0.433787154
1879	0.4337815136
1880	0.4337786229
1881	0.4337789049
1882	0.4337782939
1883	0.433769081
1884	0.433769128
1885	0.4337638635
1886	0.4337627588
1887	0.4337569301
1888	0.4337574002
1889	0.4337585753
1890	0.4337575647
1891	0.4337537102
1892	0.433748798
1893	0.4337431806
1894	0.4337412768
1895	0.4337417939
1896	0.4337418879
1897	0.4337404542
1898	0.433736623
1899	0.4337289371
1900	0.4337258109
1901	0.4337229434
1902	0.4337239071
1903	0.4337233664
1904	0.4337169261
1905	0.433716644
1906	0.4337157978
1907	0.4337154452
1908	0.4337169966
1909	0.4337164795
1910	0.4337129537
1911	0.4337095689
1912	0.4337087462
1913	0.4337082996
1914	0.4337081115
1915	0.4336998609
1916	0.4337005191
1917	0.433698098
1918	0.4337004016
1919	0.4336997904
1920	0.4336993438
1921	0.4336984271
1922	0.4336967581
1923	0.4336969697
1924	0.4336952772
1925	0.4336949951
1926	0.4336876611
1927	0.4336842996
1928	0.4336843701
1929	0.4336852869
1930	0.4336842056
1931	0.4336831712
1932	0.4336835474
1933	0.4336841585
1934	0.4336837824
1935	0.4336791985
1936	0.4336704067
1937	0.4336685026
1938	0.4336608625
1939	0.4336598046
1940	0.4336574303
1941	0.4336462871
1942	0.4336456524
1943	0.4336442888
1944	0.4336436776
1945	0.4336367893
1946	0.4336265626
1947	0.4336203794
1948	0.4336150189
1949	0.433609823
1950	0.4336034045
1951	0.4336015
1952	0.4335960689
1953	0.4335947522
1954	0.4335944465
1955	0.4335930593
1956	0.4335930123
1957	0.4335846185
1958	0.4335811856
1959	0.4335752369
1960	0.4335761539
1961	0.4335773531
1962	0.4335767182
1963	0.4335698524
1964	0.4335677598
1965	0.4335616933
1966	0.433562046
1967	0.4335615522
1968	0.4335600003
1969	0.4335550153
1970	0.4335500304
1971	0.43354869
1972	0.4335465973
1973	0.4335451864
1974	0.4335440812
1975	0.4335441753
1976	0.4335435404
1977	0.4335434463
1978	0.4335426938
1979	0.4335403188
1980	0.43353745
1981	0.4335332408
1982	0.4335329587
1983	0.4335329822
1984	0.4335267741
1985	0.4335237876
1986	0.433522894
1987	0.4335230351
1988	0.4335224237
1989	0.4335214596
1990	0.433520566
1991	0.4335216242
1992	0.4335219534
1993	0.4335132289
1994	0.4335129232
1995	0.4335049982
1996	0.4335009533
1997	0.4334998245
1998	0.4334989543
1999	0.4334989073
